Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1268,2024-10-01,0.0,C,Z,CZ,0.7793736772789865,TSB,120.24128556135756,1
Part-1268,2024-11-01,0.0,C,Z,CZ,0.7793736772789865,TSB,120.24128556135756,1
Part-1268,2024-12-01,0.0,C,Z,CZ,0.7793736772789865,TSB,120.24128556135756,1
Part-1269,2024-07-01,0.0,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-1269,2024-08-01,0.0,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-1269,2024-09-01,0.0,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-1269,2024-10-01,0.0,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-1269,2024-11-01,0.8,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-1269,2024-12-01,0.0,C,Z,CZ,3.024651713858991,TSB,2168.488785394243,1
Part-127,2024-07-01,1690.6,B,Y,BY,1729.576136195231,RandomForest,1.9331780584011273,0
Part-127,2024-08-01,961.4,B,Y,BY,962.1984235863171,RandomForest,1.9331780584011273,0
Part-127,2024-09-01,2190.3,B,Y,BY,2211.309326110334,RandomForest,1.9331780584011273,0
Part-127,2024-10-01,1081.8,B,Y,BY,1015.2390817268866,RandomForest,1.9331780584011273,0
Part-127,2024-11-01,2907.3,B,Y,BY,2950.367637378705,RandomForest,1.9331780584011273,0
Part-127,2024-12-01,0.0,B,Y,BY,0.31424550593730916,RandomForest,1.9331780584011273,0
Part-1270,2024-07-01,0.0,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1270,2024-08-01,11.2,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1270,2024-09-01,19.21184518072176,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1270,2024-10-01,0.0,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1270,2024-11-01,0.0,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1270,2024-12-01,0.0,C,Z,CZ,1.1700848122952268,TSB,107.69492811331915,1
Part-1271,2024-07-01,0.0,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1271,2024-08-01,7.8,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1271,2024-09-01,0.0,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1271,2024-10-01,20.0,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1271,2024-11-01,0.0,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1271,2024-12-01,0.0,C,Z,CZ,4.3008196887271355,SBA,130.94114883976357,1
Part-1272,2024-07-01,6.5,C,Y,CY,6.262044906616211,XGBoost,6.939760865951694,0
Part-1272,2024-08-01,20.6,C,Y,CY,18.678285598754883,XGBoost,6.939760865951694,0
Part-1272,2024-09-01,16.0,C,Y,CY,14.982050895690918,XGBoost,6.939760865951694,0
Part-1272,2024-10-01,20.7,C,Y,CY,19.041194915771484,XGBoost,6.939760865951694,0
Part-1272,2024-11-01,14.8,C,Y,CY,14.19295883178711,XGBoost,6.939760865951694,0
Part-1272,2024-12-01,0.0,C,Y,CY,0.011187189258635044,XGBoost,6.939760865951694,0
Part-1273,2024-07-01,0.0,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1273,2024-08-01,0.0,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1273,2024-09-01,0.0,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1273,2024-10-01,0.0,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1273,2024-11-01,0.0,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1273,2024-12-01,23.9,C,Z,CZ,9.0752502711877,TSB,251.8870338274092,1
Part-1274,2024-07-01,0.0,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1274,2024-08-01,97.73386773413401,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1274,2024-09-01,0.0,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1274,2024-10-01,0.0,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1274,2024-11-01,0.0,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1274,2024-12-01,0.0,C,Z,CZ,4.945647814556394,TSB,120.24128556135759,1
Part-1275,2024-07-01,6.7,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1275,2024-08-01,0.0,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1275,2024-09-01,0.0,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1275,2024-10-01,0.0,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1275,2024-11-01,0.0,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1275,2024-12-01,5.9,C,Z,CZ,0.846217820761137,SBA,113.43202890097042,1
Part-1276,2024-07-01,0.0,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1276,2024-08-01,0.0,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1276,2024-09-01,0.0,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1276,2024-10-01,0.0,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1276,2024-11-01,29.37556216288366,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1276,2024-12-01,0.0,C,Z,CZ,2.7058319224206397,TSB,136.84466574518174,1
Part-1277,2024-07-01,15.32493024242337,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1277,2024-08-01,0.0,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1277,2024-09-01,0.0,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1277,2024-10-01,0.0,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1277,2024-11-01,0.0,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1277,2024-12-01,0.0,C,Z,CZ,0.719854163179466,TSB,118.78910120417314,1
Part-1278,2024-07-01,0.0,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1278,2024-08-01,26.1,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1278,2024-09-01,0.0,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1278,2024-10-01,0.0,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1278,2024-11-01,0.0,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1278,2024-12-01,0.0,C,Z,CZ,12.742088127039297,SBA,295.2810440925563,1
Part-1279,2024-07-01,0.0,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-1279,2024-08-01,0.0,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-1279,2024-09-01,0.0,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-1279,2024-10-01,20.2,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-1279,2024-11-01,16.5,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-1279,2024-12-01,0.0,C,Y,CY,18.826162204783618,SBA,215.27152266794133,1
Part-128,2024-07-01,2176.3,A,Y,AY,2084.83544921875,XGBoost,5.616414962224752,0
Part-128,2024-08-01,2134.8,A,Y,AY,1786.8082275390625,XGBoost,5.616414962224752,0
Part-128,2024-09-01,5672.3,A,Y,AY,5467.44482421875,XGBoost,5.616414962224752,0
Part-128,2024-10-01,1926.7,A,Y,AY,1764.0638427734375,XGBoost,5.616414962224752,0
Part-128,2024-11-01,2923.2,A,Y,AY,2887.290283203125,XGBoost,5.616414962224752,0
Part-128,2024-12-01,2818.8,A,Y,AY,2670.2421875,XGBoost,5.616414962224752,0
Part-1280,2024-07-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1280,2024-08-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1280,2024-09-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1280,2024-10-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1280,2024-11-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1280,2024-12-01,0.0,C,Z,CZ,32.681081773062175,Croston,,1
Part-1281,2024-07-01,0.0,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1281,2024-08-01,20.8,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1281,2024-09-01,0.0,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1281,2024-10-01,0.0,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1281,2024-11-01,78.22537405444416,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1281,2024-12-01,35.6,C,Z,CZ,4.962225626963112,Croston,99.99999999999997,1
Part-1282,2024-07-01,0.0,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1282,2024-08-01,73.1,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1282,2024-09-01,0.0,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1282,2024-10-01,0.0,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1282,2024-11-01,0.0,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1282,2024-12-01,0.0,C,Z,CZ,16.49992229834724,SBA,190.28685252173597,1
Part-1283,2024-07-01,69.5,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1283,2024-08-01,0.0,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1283,2024-09-01,182.5008405976107,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1283,2024-10-01,0.0,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1283,2024-11-01,0.0,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1283,2024-12-01,0.0,C,Z,CZ,13.812621816053667,TSB,110.96236169950666,1
Part-1284,2024-07-01,5.2,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1284,2024-08-01,0.0,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1284,2024-09-01,9.6,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1284,2024-10-01,0.0,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1284,2024-11-01,0.0,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1284,2024-12-01,0.0,C,Z,CZ,0.5623439227010769,TSB,107.59924219866319,1
Part-1285,2024-07-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1285,2024-08-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1285,2024-09-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1285,2024-10-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1285,2024-11-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1285,2024-12-01,0.0,C,Z,CZ,5.004927712244044,Croston,,1
Part-1286,2024-07-01,0.0,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1286,2024-08-01,0.0,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1286,2024-09-01,15.82809082074072,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1286,2024-10-01,0.0,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1286,2024-11-01,0.0,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1286,2024-12-01,0.0,C,Z,CZ,0.8692379769832678,TSB,121.96696965736994,1
Part-1287,2024-07-01,0.0,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1287,2024-08-01,9.84595307422564,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1287,2024-09-01,0.0,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1287,2024-10-01,0.0,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1287,2024-11-01,0.0,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1287,2024-12-01,0.0,C,Z,CZ,0.4939533544654307,SBA,120.0672642147151,1
Part-1288,2024-07-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1288,2024-08-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1288,2024-09-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1288,2024-10-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1288,2024-11-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1288,2024-12-01,0.0,C,Z,CZ,8.039828634359932,Croston,,1
Part-1289,2024-07-01,8.4,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-1289,2024-08-01,0.0,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-1289,2024-09-01,0.0,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-1289,2024-10-01,0.0,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-1289,2024-11-01,0.0,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-1289,2024-12-01,0.0,C,Z,CZ,1.807260100076417,SBA,186.0600047655437,1
Part-129,2024-07-01,9311.0,A,Y,AY,7964.8826108935955,RandomForest,9.246542347691712,0
Part-129,2024-08-01,1183.0,A,Y,AY,1196.6444070437522,RandomForest,9.246542347691712,0
Part-129,2024-09-01,6237.5,A,Y,AY,6483.365371053944,RandomForest,9.246542347691712,0
Part-129,2024-10-01,7383.5,A,Y,AY,7103.140394200052,RandomForest,9.246542347691712,0
Part-129,2024-11-01,5252.5,A,Y,AY,5823.8790542862025,RandomForest,9.246542347691712,0
Part-129,2024-12-01,8551.9,A,Y,AY,7503.03244829964,RandomForest,9.246542347691712,0
Part-1290,2024-07-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1290,2024-08-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1290,2024-09-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1290,2024-10-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1290,2024-11-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1290,2024-12-01,0.0,C,Z,CZ,4.072620294322481,Croston,,1
Part-1291,2024-07-01,0.0,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1291,2024-08-01,9.0,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1291,2024-09-01,0.0,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1291,2024-10-01,17.1,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1291,2024-11-01,0.0,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1291,2024-12-01,0.0,C,Z,CZ,3.957549106569658,SBA,130.3260467936372,1
Part-1292,2024-07-01,0.0,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1292,2024-08-01,0.6,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1292,2024-09-01,5.6,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1292,2024-10-01,8.3,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1292,2024-11-01,0.0,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1292,2024-12-01,0.0,C,Z,CZ,0.5218348026893876,Croston,99.99999999999999,1
Part-1293,2024-07-01,32.7,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1293,2024-08-01,22.7,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1293,2024-09-01,0.0,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1293,2024-10-01,0.0,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1293,2024-11-01,0.0,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1293,2024-12-01,0.0,C,Z,CZ,7.097327187035346,SBA,125.62211980879185,1
Part-1294,2024-07-01,109.4,C,X,CX,109.27467346191406,XGBoost,5.0093120336532575,0
Part-1294,2024-08-01,155.0,C,X,CX,153.3790740966797,XGBoost,5.0093120336532575,0
Part-1294,2024-09-01,117.8,C,X,CX,113.82586669921875,XGBoost,5.0093120336532575,0
Part-1294,2024-10-01,157.7,C,X,CX,153.9188690185547,XGBoost,5.0093120336532575,0
Part-1294,2024-11-01,36.6,C,X,CX,45.466651916503906,XGBoost,5.0093120336532575,0
Part-1294,2024-12-01,191.5,C,X,CX,171.3966522216797,XGBoost,5.0093120336532575,0
Part-1295,2024-07-01,0.0,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1295,2024-08-01,0.0,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1295,2024-09-01,0.0,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1295,2024-10-01,0.0,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1295,2024-11-01,21.7,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1295,2024-12-01,0.0,C,Z,CZ,9.478233762326097,TSB,274.7139864023244,1
Part-1296,2024-07-01,0.0,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1296,2024-08-01,0.0,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1296,2024-09-01,24.4,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1296,2024-10-01,0.0,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1296,2024-11-01,0.0,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1296,2024-12-01,0.0,C,Z,CZ,3.0923653655732974,TSB,150.69451418972622,1
Part-1297,2024-07-01,0.0,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1297,2024-08-01,7.6,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1297,2024-09-01,0.8,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1297,2024-10-01,0.0,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1297,2024-11-01,37.16363282652564,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1297,2024-12-01,0.0,C,Z,CZ,1.8099414563177278,SBA,104.4331033048347,1
Part-1298,2024-07-01,98.3,C,Y,CY,99.30320739746094,XGBoost,6.957098888589981,0
Part-1298,2024-08-01,57.3,C,Y,CY,52.024112701416016,XGBoost,6.957098888589981,0
Part-1298,2024-09-01,11.3,C,Y,CY,0.03990554064512253,XGBoost,6.957098888589981,0
Part-1298,2024-10-01,32.7,C,Y,CY,29.54805564880371,XGBoost,6.957098888589981,0
Part-1298,2024-11-01,100.0,C,Y,CY,101.17684936523438,XGBoost,6.957098888589981,0
Part-1298,2024-12-01,52.9,C,Y,CY,50.24420928955078,XGBoost,6.957098888589981,0
Part-1299,2024-07-01,0.0,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-1299,2024-08-01,0.0,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-1299,2024-09-01,0.0,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-1299,2024-10-01,0.0,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-1299,2024-11-01,0.0,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-1299,2024-12-01,5.2,C,Z,CZ,2.0277175910752665,SBA,255.97827623655894,1
Part-13,2024-07-01,26612.4,A,X,AX,26715.807451759367,RandomForest,3.815766871475479,0
Part-13,2024-08-01,54264.3,A,X,AX,56740.60219908526,RandomForest,3.815766871475479,0
Part-13,2024-09-01,36628.1,A,X,AX,38720.89924408226,RandomForest,3.815766871475479,0
Part-13,2024-10-01,63147.3,A,X,AX,60723.07025783764,RandomForest,3.815766871475479,0
Part-13,2024-11-01,20487.4,A,X,AX,21160.03087069797,RandomForest,3.815766871475479,0
Part-13,2024-12-01,23744.3,A,X,AX,22932.627968072047,RandomForest,3.815766871475479,0
Part-130,2024-07-01,4750.4,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-130,2024-08-01,2071.8,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-130,2024-09-01,5915.6,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-130,2024-10-01,0.0,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-130,2024-11-01,0.0,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-130,2024-12-01,0.0,B,Z,BZ,1569.526995371919,SBA,100.0,1
Part-1300,2024-07-01,13.5,C,Y,CY,13.166041374206543,XGBoost,16.281027120177384,0
Part-1300,2024-08-01,7.6,C,Y,CY,7.0382513999938965,XGBoost,16.281027120177384,0
Part-1300,2024-09-01,12.1,C,Y,CY,11.77056884765625,XGBoost,16.281027120177384,0
Part-1300,2024-10-01,45.66553750641553,C,Y,CY,39.727806091308594,XGBoost,16.281027120177384,0
Part-1300,2024-11-01,27.2,C,Y,CY,17.11960220336914,XGBoost,16.281027120177384,0
Part-1300,2024-12-01,0.0,C,Y,CY,0.025291336700320244,XGBoost,16.281027120177384,0
Part-1301,2024-07-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1301,2024-08-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1301,2024-09-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1301,2024-10-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1301,2024-11-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1301,2024-12-01,0.0,C,Z,CZ,8.228143798845922,Croston,,1
Part-1302,2024-07-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1302,2024-08-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1302,2024-09-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1302,2024-10-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1302,2024-11-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1302,2024-12-01,0.0,C,Z,CZ,3.2144090071420663,Croston,,1
Part-1303,2024-07-01,0.0,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1303,2024-08-01,0.0,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1303,2024-09-01,0.0,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1303,2024-10-01,7.758247488388038,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1303,2024-11-01,0.0,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1303,2024-12-01,0.0,C,Z,CZ,0.4648316367293763,TSB,123.9658060625213,1
Part-1304,2024-07-01,0.0,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1304,2024-08-01,9.142687730628666,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1304,2024-09-01,0.0,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1304,2024-10-01,0.0,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1304,2024-11-01,0.0,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1304,2024-12-01,0.0,C,Z,CZ,0.46264938288493757,TSB,120.24128556135753,1
Part-1305,2024-07-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1305,2024-08-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1305,2024-09-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1305,2024-10-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1305,2024-11-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1305,2024-12-01,0.0,C,Z,CZ,3.115406485071482,Croston,,1
Part-1306,2024-07-01,0.0,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1306,2024-08-01,0.0,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1306,2024-09-01,0.0,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1306,2024-10-01,7.681819128598741,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1306,2024-11-01,0.0,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1306,2024-12-01,0.0,C,Z,CZ,0.460252468608409,TSB,123.9658060625213,1
Part-1307,2024-07-01,0.0,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1307,2024-08-01,4.4,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1307,2024-09-01,0.0,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1307,2024-10-01,0.0,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1307,2024-11-01,0.0,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1307,2024-12-01,0.0,C,Z,CZ,0.9433509837041761,TSB,185.7591803367433,1
Part-1308,2024-07-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1308,2024-08-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1308,2024-09-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1308,2024-10-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1308,2024-11-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1308,2024-12-01,0.0,C,Z,CZ,1.447420586173191,Croston,,1
Part-1309,2024-07-01,0.0,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-1309,2024-08-01,4.5,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-1309,2024-09-01,4.8,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-1309,2024-10-01,0.0,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-1309,2024-11-01,0.0,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-1309,2024-12-01,0.0,C,Z,CZ,0.5104616531372151,TSB,110.97766995994007,1
Part-131,2024-07-01,2218.9,B,X,BX,2212.061767578125,XGBoost,1.700873084364705,0
Part-131,2024-08-01,1985.7,B,X,BX,1979.3260498046875,XGBoost,1.700873084364705,0
Part-131,2024-09-01,1138.1,B,X,BX,1139.644287109375,XGBoost,1.700873084364705,0
Part-131,2024-10-01,2336.6,B,X,BX,2267.883544921875,XGBoost,1.700873084364705,0
Part-131,2024-11-01,1240.5,B,X,BX,1281.9410400390625,XGBoost,1.700873084364705,0
Part-131,2024-12-01,1218.4,B,X,BX,1265.9239501953125,XGBoost,1.700873084364705,0
Part-1310,2024-07-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1310,2024-08-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1310,2024-09-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1310,2024-10-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1310,2024-11-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1310,2024-12-01,0.0,C,Z,CZ,11.609057277024274,Croston,,1
Part-1311,2024-07-01,54.3,C,Y,CY,54.94767530985374,RandomForest,2.6194811415817285,0
Part-1311,2024-08-01,47.9,C,Y,CY,51.48761575367577,RandomForest,2.6194811415817285,0
Part-1311,2024-09-01,0.0,C,Y,CY,0.07703022899896776,RandomForest,2.6194811415817285,0
